Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prec_Media_Ens,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-05-13,14.200,0.400,0.000,7.300,,,,,,,,,,,,,,,,,,5.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-14,13.600,2.800,0.000,8.200,,,,,,,,,,,,,,,,,,6.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-15,17.000,1.800,0.300,9.400,,,,,,,,,,,,,,,,,,7.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-16,13.600,6.200,0.000,9.900,,,,,,,,,,,,,,,,,,7.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-17,13.600,0.600,0.000,7.100,,,,,,,,,,,,,,,,,,5.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-18,17.400,-1.400,0.000,8.000,,,,,,,,,,,,,,,,,,6.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-19,16.400,0.600,0.500,8.500,,,,,,,,,,,,,,,,,,6.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-20,12.000,6.000,0.500,9.000,,,,,,,,,,,,,,,,,,7.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-21,11.200,6.500,0.000,8.850,,,,,,,,,,,,,,,,,,6.850,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-22,12.200,3.400,0.000,7.800,,,,,,,,,,,,,,,,,,5.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-23,13.600,1.000,0.000,7.300,,,,,,,,,,,,,,,,,,5.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-24,14.800,3.200,0.000,9.000,,,,,,,,,,,,,,,,,,7.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-25,16.400,3.800,0.000,10.100,,,,,,,,,,,,,,,,,,8.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-26,18.600,-0.200,0.000,9.200,,,,,,,,,,,,,,,,,,7.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-27,11.800,1.600,0.000,6.700,,,,,,,,,,,,,,,,,,4.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-28,12.800,6.400,0.000,9.600,,,,,,,,,,,,,,,,,,7.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-29,14.200,4.600,0.000,9.400,,,,,,,,,,,,,,,,,,7.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-30,14.800,6.000,0.000,10.400,,,,,,,,,,,,,,,,,,8.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-31,14.600,9.200,0.000,11.900,,,,,,,,,,,,,,,,,,9.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-01,11.800,8.200,0.000,10.000,,,,,,,,,,,,,,,,,,8.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-02,14.200,9.000,0.000,11.600,,,,,,,,,,,,,,,,,,9.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-03,17.000,8.400,4.000,12.700,,,,,,,,,,,,,,,,,,10.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-04,14.800,11.800,18.300,13.300,,,,,,,,,,,,,,,,,,11.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-05,16.600,12.800,2.600,14.700,,,,,,,,,,,,,,,,,,12.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-06,15.200,12.000,0.300,13.600,,,,,,,,,,,,,,,,,,11.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-07,14.000,8.800,0.000,11.400,,,,,,,,,,,,,,,,,,9.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-08,12.800,2.000,0.000,7.400,,,,,,,,,,,,,,,,,,5.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-09,13.000,7.400,0.000,10.200,,,,,,,,,,,,,,,,,,8.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-10,15.800,8.200,0.000,12.000,,,,,,,,,,,,,,,,,,10.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-11,16.800,6.200,0.000,11.500,,,,,,,,,,,,,,,,,,9.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-12,16.500,8.000,3.000,12.250,,,,,,,,,,,,,,,,,,10.250,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-13,14.000,3.200,2.500,8.600,,,,,,,,,,,,,,,,,,6.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-14,10.600,-4.400,0.000,3.100,,,,,,,,,,,,,,,,,,1.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-15,16.000,-0.800,0.000,7.600,,,,,,,,,,,,,,,,,,5.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-16,15.800,1.000,0.000,8.400,,,,,,,,,,,,,,,,,,6.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-17,12.400,-2.200,0.000,5.100,,,,,,,,,,,,,,,,,,3.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-18,10.600,5.800,0.000,8.200,,,,,,,,,,,,,,,,,,6.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-19,13.200,2.600,0.000,7.900,,,,,,,,,,,,,,,,,,5.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-20,13.400,2.100,0.000,7.750,,,,,,,,,,,,,,,,,,5.750,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-21,15.000,1.200,0.000,8.100,,,,,,,,,,,,,,,,,,6.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-22,9.600,0.400,7.400,5.000,,,,,,,,,,,,,,,,,,3.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-23,8.600,2.200,2.200,5.400,,,,,,,,,,,,,,,,,,3.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-24,7.200,-0.600,0.300,3.300,,,,,,,,,,,,,,,,,,1.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-25,9.400,2.000,0.000,5.700,,,,,,,,,,,,,,,,,,3.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-26,11.200,-1.800,0.000,4.700,,,,,,,,,,,,,,,,,,2.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-27,13.200,2.400,0.000,7.800,,,,,,,,,,,,,,,,,,5.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-28,13.100,-1.800,0.000,5.650,,,,,,,,,,,,,,,,,,3.650,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-29,11.000,-0.800,0.000,5.100,,,,,,,,,,,,,,,,,,3.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-06-30,12.200,-2.300,0.000,4.950,,,,,,,,,,,,,,,,,,2.950,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-01,9.200,3.800,0.400,6.500,,,,,,,,,,,,,,,,,,4.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-02,7.200,-1.000,0.200,3.100,,,,,,,,,,,,,,,,,,1.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-03,8.700,-3.200,0.000,2.750,,,,,,,,,,,,,,,,,,0.750,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-04,8.800,-5.200,0.000,1.800,,,,,,,,,,,,,,,,,,0.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-05,8.000,2.200,0.100,5.100,,,,,,,,,,,,,,,,,,3.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-06,10.300,3.000,0.000,6.650,,,,,,,,,,,,,,,,,,4.650,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-07,13.200,-1.600,0.000,5.800,,,,,,,,,,,,,,,,,,3.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-08,12.300,7.600,0.000,9.950,,,,,,,,,,,,,,,,,,7.950,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-09,10.600,4.000,0.000,7.300,,,,,,,,,,,,,,,,,,5.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-10,9.000,6.700,9.100,7.850,,,,,,,,,,,,,,,,,,5.850,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-11,9.600,3.800,3.000,6.700,,,,,,,,,,,,,,,,,,4.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-12,11.400,-1.000,0.000,5.200,,,,,,,,,,,,,,,,,,3.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-13,11.700,0.400,0.000,6.050,,,,,,,,,,,,,,,,,,4.050,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-14,12.000,6.400,0.000,9.200,,,,,,,,,,,,,,,,,,7.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-07-18,13.367,6.175,0.300,8.897,12.300,13.400,14.500,5.600,6.200,6.700,8.458,8.912,9.304,0.000,0.300,1.500,0.588,23.529,0.000,0.000,0.000,6.897,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-19,13.020,4.551,0.000,7.838,11.900,13.100,14.200,3.900,4.600,5.300,7.237,7.850,8.567,0.000,0.000,0.600,0.176,7.843,0.000,0.000,0.000,5.838,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-20,10.529,3.202,0.000,6.318,8.900,10.700,12.000,1.900,3.100,4.600,5.533,6.308,7.204,0.000,0.000,2.000,0.631,17.647,3.922,0.000,0.000,4.318,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-21,10.473,3.645,0.000,6.454,8.900,10.300,12.300,2.100,3.800,5.300,5.383,6.562,7.688,0.000,0.000,1.100,0.416,13.725,0.000,0.000,0.000,4.454,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-22,9.424,3.631,1.200,6.174,7.200,9.300,11.800,1.400,3.800,5.400,4.592,6.217,7.513,0.000,1.200,4.800,1.888,56.863,9.804,0.000,0.000,4.174,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-23,12.669,4.706,0.000,7.946,10.700,12.600,14.400,2.800,5.000,6.100,6.854,7.929,9.188,0.000,0.000,1.600,0.490,13.725,0.000,0.000,0.000,5.946,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
2026-07-24,11.967,6.239,1.200,8.769,8.800,12.000,15.100,4.500,6.100,8.200,6.596,9.071,10.529,0.000,1.200,5.200,2.392,58.824,11.765,3.922,0.000,6.769,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble,51.000,-38.500,-60.250,116.000,2026-07-18T11:29:18+00:00
